evt,trkId,sl,lay,wire,lr,priorityTime,T0,driftTick,finderCharge
32,0,8,52,184,3,51,62,0,1
33,0,0,3,9,1,49,88,0,1
33,0,2,16,10,1,51,88,0,1
33,0,4,28,12,2,51,88,0,1
33,0,6,40,14,2,104,88,16,1
34,0,0,3,104,2,8,6,2,-1
34,0,2,16,126,3,79,6,73,-1
34,0,4,28,169,1,91,6,85,-1
34,0,6,40,212,2,51,6,45,-1
34,0,8,52,256,3,108,6,102,-1
35,0,0,3,141,1,38,-6,44,-1
35,0,2,16,169,2,13,-6,19,-1
35,0,4,28,226,1,22,-6,28,-1
35,0,6,40,283,1,2,-6,8,-1
35,0,8,52,340,3,78,-6,84,-1
36,0,0,3,62,1,12,0,12,-1
36,0,2,16,75,1,36,0,36,-1
36,0,6,40,127,1,73,0,73,-1
36,0,8,52,153,3,5,0,5,-1
37,0,0,3,77,1,42,74,0,1
37,0,2,16,92,1,69,74,0,1
37,0,4,28,122,1,51,74,0,1
37,0,6,40,152,1,80,74,6,1
38,0,0,3,27,1,29,-4,33,-1
38,0,2,16,32,2,68,-4,72,-1
38,0,4,28,44,3,117,-4,121,-1
38,0,6,40,55,1,3,-4,7,-1
38,0,8,52,67,3,153,-4,157,-1
40,0,0,3,90,2,33,56,0,-1
40,0,2,16,109,1,66,56,10,-1
40,0,4,28,145,2,89,56,33,-1
40,0,6,40,182,2,48,56,0,-1
40,0,8,52,219,3,63,56,7,-1
41,0,0,3,44,2,9,-10,19,1
41,0,2,16,52,2,212,-10,222,1
41,0,4,28,69,2,62,-10,72,1
41,0,6,40,86,1,49,-10,59,1
41,0,8,52,102,1,0,-10,10,1
42,0,0,3,31,1,27,44,0,1
42,0,2,16,33,1,43,44,0,1
42,0,4,28,38,3,44,44,0,1
42,0,6,40,39,2,90,44,46,1
42,0,8,52,37,1,42,44,0,1
43,0,0,3,90,1,48,48,0,-1
43,0,2,16,108,2,36,48,0,-1
43,0,4,28,145,2,106,48,58,-1
43,0,6,40,183,2,29,48,0,-1
44,0,0,3,125,1,121,30,91,1
44,0,2,16,149,1,20,30,0,1
44,0,4,28,198,1,34,30,4,1
44,0,6,40,246,2,118,30,88,1
44,0,8,52,295,1,174,30,144,1
45,0,0,3,39,1,26,8,18,1
45,0,2,16,46,2,9,8,1,1
45,0,4,28,61,1,57,8,49,1
45,0,6,40,75,2,34,8,26,1
45,0,8,52,89,3,78,8,70,1
46,0,0,3,24,1,99,-4,103,1
46,0,2,16,28,1,92,-4,96,1
46,0,4,28,36,1,24,-4,28,1
46,0,6,40,44,1,105,-4,109,1
46,0,8,52,51,1,3,-4,7,1
47,0,0,3,102,1,35,10,25,-1
47,0,2,16,123,2,94,10,84,-1
47,0,4,28,167,1,65,10,55,-1
47,0,6,40,211,2,10,10,0,-1
48,0,0,3,113,2,39,-10,49,1
48,0,2,16,136,1,63,-10,73,1
48,0,6,40,225,1,0,-10,10,1
48,0,8,52,269,3,84,-10,94,1
49,0,0,3,95,1,40,14,26,1
49,0,2,16,113,1,80,14,66,1
49,0,4,28,149,1,12,14,0,1
49,0,8,52,219,3,245,14,231,1
50,0,0,3,99,1,82,128,0,-1
50,0,2,16,120,2,79,128,0,-1
50,0,4,28,164,1,112,128,0,-1
50,0,6,40,208,2,86,128,0,-1
50,0,8,52,255,2,69,128,0,-1
51,0,0,3,130,1,46,-8,54,-1
51,0,2,16,156,1,21,-8,29,-1
51,0,6,40,261,3,113,-8,121,-1
51,0,8,52,315,3,151,-8,159,-1
52,0,0,3,47,2,18,26,0,1
52,0,2,16,56,1,41,26,15,1
52,0,4,28,73,2,56,26,30,1
52,0,6,40,90,2,24,26,0,1
52,0,8,52,106,3,137,26,111,1
53,0,0,3,4,1,24,14,10,1
53,0,2,16,3,2,86,14,72,1
53,0,4,28,3,3,12,14,0,1
53,0,6,40,2,1,100,14,86,1
54,0,0,3,158,1,42,18,24,1
54,0,2,16,189,1,57,18,39,1
54,0,4,28,251,2,14,18,0,1
54,0,6,40,313,2,21,18,3,1
54,0,8,52,375,1,17,18,0,1
55,0,0,3,11,1,37,34,3,-1
55,0,2,16,13,2,24,34,0,-1
55,0,4,28,18,2,27,34,0,-1
55,0,6,40,23,2,230,34,196,-1
55,0,8,52,29,3,22,34,0,-1
56,0,0,3,59,1,22,16,6,1
56,0,2,16,70,2,13,16,0,1
56,0,4,28,93,1,19,16,3,1
56,0,6,40,115,2,123,16,107,1
56,0,8,52,138,1,145,16,129,1
57,0,0,3,101,1,61,8,53,-1
57,0,2,16,122,3,9,8,1,-1
57,0,4,28,165,1,112,8,104,-1
57,0,6,40,208,2,28,8,20,-1
57,0,8,52,253,3,75,8,67,-1
58,0,0,3,73,1,10,10,0,-1
58,0,2,16,88,2,48,10,38,-1
58,0,4,28,119,1,71,10,61,-1
58,0,6,40,150,1,91,10,81,-1
58,0,8,52,181,3,48,10,38,-1
59,0,0,3,108,1,33,44,0,1
59,0,2,16,129,1,27,44,0,1
59,0,4,28,171,2,46,44,2,1
59,0,6,40,213,2,73,44,29,1
60,0,0,3,116,2,8,6,2,1
60,0,2,16,139,1,74,6,68,1
60,0,4,28,184,3,8,6,2,1
60,0,6,40,229,1,20,6,14,1
60,0,8,52,273,3,89,6,83,1
61,0,0,3,109,1,10,10,0,1
61,0,2,16,130,1,95,10,85,1
61,0,4,28,171,3,11,10,1,1
61,0,6,40,212,1,80,10,70,1
61,0,8,52,251,3,152,10,142,1
62,0,0,3,72,1,29,26,3,1
62,0,2,16,85,1,78,26,52,1
62,0,4,28,111,3,18,26,0,1
62,0,6,40,136,2,19,26,0,1
62,0,8,52,160,1,57,26,31,1
63,0,0,3,76,1,120,-8,128,1
63,0,2,16,88,1,91,-8,99,1
63,0,6,40,135,3,1,-8,9,1
63,0,8,52,155,1,26,-8,34,1
64,0,0,3,110,2,8,6,2,-1
64,0,2,16,133,1,85,6,79,-1
64,0,4,28,178,3,99,6,93,-1
64,0,6,40,223,3,15,6,9,-1
64,0,8,52,269,3,11,6,5,-1
65,0,0,3,99,1,15,20,0,-1
65,0,2,16,119,2,77,20,57,-1
65,0,4,28,160,2,29,20,9,-1
65,0,6,40,201,2,122,20,102,-1
65,0,8,52,243,3,43,20,23,-1
66,0,0,3,57,1,25,40,0,1
66,0,2,16,67,2,61,40,21,1
66,0,4,28,89,1,103,40,63,1
66,0,6,40,109,2,97,40,57,1
67,0,0,3,112,2,13,16,0,1
67,0,2,16,133,2,28,16,12,1
67,0,4,28,176,1,188,16,172,1
67,0,6,40,217,1,13,16,0,1
68,0,0,3,23,2,38,-2,40,1
68,0,2,16,28,1,54,-2,56,1
68,0,4,28,36,2,186,-2,188,1
68,0,6,40,45,3,4,-2,6,1
68,0,8,52,53,3,64,-2,66,1
69,0,0,3,53,1,40,52,0,1
69,0,2,16,63,1,31,52,0,1
69,0,4,28,83,2,35,52,0,1
69,0,6,40,103,2,66,52,14,1
70,0,0,3,87,2,4,-2,6,-1
70,0,2,16,105,2,88,-2,90,-1
70,0,4,28,142,3,4,-2,6,-1
70,0,6,40,179,2,51,-2,53,-1
70,0,8,52,217,3,50,-2,52,-1
71,0,0,3,154,3,11,-8,19,-1
71,0,2,16,185,1,10,-8,18,-1
71,0,4,28,247,2,15,-8,23,-1
71,0,6,40,309,3,199,-8,207,-1
71,0,8,52,372,3,1,-8,9,-1
72,0,0,3,9,1,6,2,4,1
72,0,2,16,10,1,59,2,57,1
72,0,4,28,11,2,123,2,121,1
72,0,6,40,12,2,132,2,130,1
72,0,8,52,13,1,142,2,140,1
73,0,0,3,59,1,28,0,28,1
73,0,2,16,70,1,5,0,5,1
73,0,4,28,93,1,79,0,79,1
73,0,6,40,115,3,7,0,7,1
74,0,0,3,151,3,16,18,0,-1
74,0,2,16,182,2,298,18,280,-1
74,0,4,28,245,2,45,18,27,-1
74,0,6,40,309,1,14,18,0,-1
74,0,8,52,374,3,99,18,81,-1
75,0,0,3,97,2,42,60,0,1
75,0,2,16,115,1,35,60,0,1
75,0,6,40,184,1,129,60,69,1
75,0,8,52,216,1,309,60,249,1
76,0,0,3,81,2,28,18,10,-1
76,0,4,28,133,3,56,18,38,-1
76,0,6,40,168,1,63,18,45,-1
76,0,8,52,203,3,147,18,129,-1
77,0,0,3,44,1,14,18,0,-1
77,0,2,16,53,2,82,18,64,-1
77,0,4,28,72,2,73,18,55,-1
77,0,6,40,92,1,45,18,27,-1
77,0,8,52,112,1,29,18,11,-1
78,0,0,3,5,2,36,-4,40,1
78,0,2,16,4,1,102,-4,106,1
78,0,4,28,1,1,67,-4,71,1
78,0,6,40,316,1,137,-4,141,1
78,0,8,52,372,1,3,-4,7,1
79,0,0,3,21,1,15,20,0,-1
79,0,2,16,25,2,63,20,43,-1
79,0,4,28,34,2,56,20,36,-1
79,0,6,40,43,3,136,20,116,-1
79,0,8,52,53,1,37,20,17,-1
80,0,0,3,132,2,11,12,0,1
80,0,4,28,207,1,73,12,61,1
80,0,6,40,255,2,64,12,52,1
80,0,8,52,303,1,252,12,240,1
81,0,0,3,39,1,4,-2,6,1
81,0,2,16,43,2,46,-2,48,1
81,0,4,28,53,1,284,-2,286,1
81,0,6,40,59,3,104,-2,106,1
81,0,8,52,61,1,17,-2,19,1
82,0,0,3,42,1,37,-2,39,-1
82,0,2,16,51,1,65,-2,67,-1
82,0,4,28,69,1,101,-2,103,-1
82,0,6,40,87,3,14,-2,16,-1
82,0,8,52,106,3,4,-2,6,-1
83,0,0,3,25,2,24,8,16,1
83,0,2,16,30,2,19,8,11,1
83,0,4,28,40,1,116,8,108,1
83,0,6,40,49,1,9,8,1,1
83,0,8,52,58,3,19,8,11,1
84,0,0,3,64,1,33,44,0,-1
84,0,2,16,78,2,53,44,9,-1
84,0,4,28,107,2,27,44,0,-1
84,0,6,40,137,2,129,44,85,-1
84,0,8,52,169,2,51,44,7,-1
85,0,0,3,11,1,23,36,0,-1
85,0,2,16,14,1,80,36,44,-1
85,0,4,28,19,2,29,36,0,-1
85,0,6,40,25,2,34,36,0,-1
85,0,8,52,32,3,63,36,27,-1
86,0,0,3,8,2,10,10,0,-1
86,0,2,16,10,2,246,10,236,-1
86,0,4,28,15,2,32,10,22,-1
86,0,6,40,20,2,142,10,132,-1
86,0,8,52,26,3,126,10,116,-1
87,0,0,3,139,1,39,14,25,1
87,0,2,16,164,2,47,14,33,1
87,0,4,28,216,1,12,14,0,1
87,0,6,40,266,3,15,14,1,1
87,0,8,52,315,1,255,14,241,1
88,0,0,3,140,2,11,12,0,-1
88,0,2,16,169,1,54,12,42,-1
88,0,4,28,226,1,30,12,18,-1
88,0,6,40,283,2,120,12,108,-1
88,0,8,52,341,3,124,12,112,-1
89,0,0,3,76,1,3,-4,7,1
89,0,2,16,89,2,87,-4,91,1
89,0,4,28,117,1,116,-4,120,1
89,0,6,40,143,1,329,-4,333,1
89,0,8,52,167,1,25,-4,29,1
90,0,0,3,31,1,32,4,28,1
90,0,2,16,36,3,8,4,4,1
90,0,4,28,47,1,33,4,29,1
90,0,6,40,57,2,7,4,3,1
90,0,8,52,67,1,109,4,105,1
91,0,0,3,84,2,43,14,29,-1
91,0,2,16,102,1,29,14,15,-1
91,0,4,28,137,1,79,14,65,-1
91,0,6,40,172,3,12,14,0,-1
91,0,8,52,208,3,125,14,111,-1
92,0,0,3,28,1,43,30,13,1
92,0,2,16,31,1,87,30,57,1
92,0,4,28,37,2,27,30,0,1
92,0,6,40,42,1,73,30,43,1
92,0,8,52,44,1,20,30,0,1
94,0,0,3,91,2,5,0,5,-1
94,0,2,16,110,3,11,0,11,-1
94,0,4,28,148,1,78,0,78,-1
94,0,6,40,186,3,16,0,16,-1
94,0,8,52,225,3,105,0,105,-1
95,0,0,3,14,1,27,14,13,1
95,0,2,16,16,2,27,14,13,1
95,0,4,28,21,2,12,14,0,1
95,0,6,40,26,1,71,14,57,1
95,0,8,52,30,3,36,14,22,1
96,0,0,3,97,3,6,2,4,-1
96,0,2,16,117,1,20,2,18,-1
96,0,4,28,157,1,117,2,115,-1
96,0,6,40,197,1,100,2,98,-1
96,0,8,52,237,3,20,2,18,-1
97,0,0,3,159,1,45,22,23,-1
97,0,2,16,191,2,70,22,48,-1
97,0,4,28,1,1,74,22,52,-1
97,0,6,40,3,3,25,22,3,-1
97,0,8,52,6,2,16,22,0,-1
98,0,0,3,140,3,14,18,0,1
98,0,2,16,168,1,285,18,267,1
98,0,4,28,223,1,44,18,26,1
98,0,6,40,278,1,91,18,73,1
98,0,8,52,332,3,66,18,48,1
99,0,0,3,75,1,81,-8,89,1
99,0,2,16,89,2,7,-8,15,1
99,0,4,28,118,3,1,-8,9,1
99,0,6,40,147,1,106,-8,114,1
99,0,8,52,175,1,9,-8,17,1
100,0,0,3,2,1,36,4,32,1
100,0,2,16,191,1,10,4,6,1
100,0,4,28,250,3,36,4,32,1
100,0,6,40,307,3,10,4,6,1
100,0,8,52,361,1,7,4,3,1
101,0,0,3,101,1,8,-8,16,1
101,0,2,16,121,1,37,-8,45,1
101,0,4,28,161,1,146,-8,154,1
101,0,6,40,200,2,1,-8,9,1
101,0,8,52,239,3,68,-8,76,1
102,0,0,3,87,2,35,46,0,-1
102,0,2,16,105,2,28,46,0,-1
102,0,4,28,141,3,100,46,54,-1
102,0,6,40,176,2,82,46,36,-1
102,0,8,52,212,3,62,46,16,-1
103,0,0,3,24,1,38,2,36,-1
103,0,2,16,29,3,6,2,4,-1
103,0,4,28,40,1,94,2,92,-1
103,0,6,40,51,1,58,2,56,-1
103,0,8,52,62,3,121,2,119,-1
104,0,0,3,34,2,34,38,0,-1
104,0,2,16,44,2,24,38,0,-1
104,0,4,28,63,3,24,38,0,-1
104,0,6,40,85,1,260,38,222,-1
104,0,8,52,108,2,70,38,32,-1
105,0,0,3,145,3,25,-10,35,-1
105,0,2,16,175,1,94,-10,104,-1
105,0,4,28,234,3,19,-10,29,-1
105,0,6,40,294,3,40,-10,50,-1
105,0,8,52,355,3,0,-10,10,-1
106,0,0,3,66,2,74,16,58,1
106,0,2,16,79,2,75,16,59,1
106,0,4,28,105,2,65,16,49,1
106,0,6,40,131,1,13,16,0,1
107,0,0,3,141,1,13,10,3,1
107,0,2,16,168,1,36,10,26,1
107,0,4,28,222,3,10,10,0,1
107,0,6,40,275,2,27,10,17,1
107,0,8,52,327,3,149,10,139,1
108,0,0,3,37,2,104,-12,116,1
108,0,2,16,45,1,85,-12,97,1
108,0,4,28,59,1,9,-12,21,1
108,0,6,40,73,2,21,-12,33,1
108,0,8,52,87,1,-1,-12,11,1
109,0,0,3,120,1,31,52,0,-1
109,0,2,16,146,2,87,52,35,-1
109,0,4,28,199,2,39,52,0,-1
109,0,6,40,254,3,33,52,0,-1
109,0,8,52,312,2,143,52,91,-1
110,0,0,3,76,1,53,6,47,1
110,0,2,16,90,2,11,6,5,1
110,0,4,28,119,2,8,6,2,1
110,0,6,40,148,1,132,6,126,1
110,0,8,52,176,1,147,6,141,1
111,0,0,3,91,2,107,22,85,-1
111,0,2,16,111,1,16,22,0,-1
111,0,4,28,149,2,320,22,298,-1
111,0,6,40,189,3,49,22,27,-1
111,0,8,52,229,3,23,22,1,-1
112,0,0,3,85,1,10,10,0,1
112,0,2,16,101,2,30,10,20,1
112,0,4,28,134,1,42,10,32,1
112,0,6,40,166,1,25,10,15,1
112,0,8,52,197,3,151,10,141,1
113,0,0,3,58,2,13,16,0,-1
113,0,2,16,70,2,21,16,5,-1
113,0,4,28,94,2,23,16,7,-1
113,0,6,40,118,2,134,16,118,-1
114,0,0,3,156,1,41,-10,51,-1
114,0,2,16,188,1,88,-10,98,-1
114,0,4,28,251,2,99,-10,109,-1
114,0,6,40,316,1,31,-10,41,-1
114,0,8,52,381,3,0,-10,10,-1
115,0,0,3,144,1,65,2,63,1
115,0,4,28,228,1,60,2,58,1
115,0,6,40,283,2,139,2,137,1
115,0,8,52,339,1,108,2,106,1
116,0,0,3,103,1,11,12,0,1
116,0,2,16,123,2,21,12,9,1
116,0,4,28,164,1,88,12,76,1
116,0,6,40,204,1,18,12,6,1
116,0,8,52,244,1,23,12,11,1
117,0,0,3,99,1,25,38,0,1
117,0,2,16,118,2,42,38,4,1
117,0,4,28,157,2,29,38,0,1
117,0,6,40,196,1,24,38,0,1
117,0,8,52,234,3,102,38,64,1
118,0,0,3,89,1,42,22,20,1
118,0,2,16,106,1,16,22,0,1
118,0,4,28,141,1,332,22,310,1
118,0,6,40,175,1,36,22,14,1
118,0,8,52,209,1,58,22,36,1
119,0,0,3,5,1,32,0,32,-1
119,0,2,16,6,1,21,0,21,-1
119,0,4,28,8,2,88,0,88,-1
119,0,6,40,11,3,5,0,5,-1
119,0,8,52,15,3,11,0,11,-1
120,0,0,3,131,2,4,-2,6,-1
120,0,2,16,158,1,82,-2,84,-1
120,0,4,28,211,1,15,-2,17,-1
120,0,6,40,264,2,163,-2,165,-1
120,0,8,52,318,3,138,-2,140,-1
121,0,0,3,61,2,20,6,14,1
121,0,2,16,73,2,21,6,15,1
121,0,4,28,97,2,8,6,2,1
121,0,6,40,121,1,74,6,68,1
121,0,8,52,144,3,31,6,25,1
122,0,0,3,54,2,35,60,0,-1
122,0,2,16,66,1,59,60,0,-1
122,0,4,28,88,2,76,60,16,-1
122,0,6,40,111,2,72,60,12,-1
122,0,8,52,135,3,132,60,72,-1
123,0,0,3,45,1,43,66,0,-1
123,0,2,16,54,2,88,66,22,-1
123,0,4,28,74,1,42,66,0,-1
123,0,6,40,94,1,38,66,0,-1
123,0,8,52,114,3,309,66,243,-1
124,0,0,3,109,2,15,20,0,-1
124,0,2,16,131,3,82,20,62,-1
124,0,4,28,176,1,51,20,31,-1
124,0,6,40,220,3,112,20,92,-1
124,0,8,52,265,3,79,20,59,-1
125,0,0,3,81,1,115,22,93,1
125,0,2,16,96,2,72,22,50,1
125,0,4,28,128,2,16,22,0,1
125,0,6,40,160,1,126,22,104,1
125,0,8,52,191,1,25,22,3,1
126,0,0,3,39,1,8,6,2,1
126,0,2,16,43,3,22,6,16,1
126,0,4,28,52,3,9,6,3,1
126,0,6,40,58,3,47,6,41,1
127,0,0,3,29,2,16,2,14,1
127,0,4,28,45,2,42,2,40,1
128,0,0,3,48,1,94,2,92,-1
128,0,2,16,59,2,89,2,87,-1
128,0,4,28,83,1,53,2,51,-1
128,0,6,40,108,3,6,2,4,-1
128,0,8,52,135,2,106,2,104,-1
129,0,0,3,146,2,45,10,35,1
129,0,2,16,173,1,161,10,151,1
129,0,4,28,225,2,90,10,80,1
129,0,6,40,276,1,113,10,103,1
129,0,8,52,323,1,10,10,0,1
130,0,0,3,14,2,16,22,0,-1
130,0,2,16,17,3,93,22,71,-1
130,0,4,28,24,1,32,22,10,-1
130,0,8,52,38,3,168,22,146,-1
131,0,0,3,128,2,72,130,0,-1
131,0,2,16,154,3,95,130,0,-1
131,0,4,28,206,3,120,130,0,-1
131,0,6,40,259,1,70,130,0,-1
131,0,8,52,311,3,79,130,0,-1
132,0,0,3,40,2,16,22,0,-1
132,0,2,16,49,1,18,22,0,-1
132,0,4,28,66,3,75,22,53,-1
132,0,6,40,84,3,74,22,52,-1
133,0,0,3,2,2,19,28,0,-1
133,0,2,16,4,2,72,28,44,-1
133,0,4,28,8,2,93,28,65,-1
133,0,6,40,14,1,85,28,57,-1
133,0,8,52,20,3,128,28,100,-1
134,0,0,3,87,2,8,6,2,-1
134,0,2,16,105,1,29,6,23,-1
134,0,4,28,140,2,81,6,75,-1
134,0,6,40,176,2,11,6,5,-1
135,0,0,3,71,2,16,6,10,1
135,0,2,16,85,2,25,6,19,1
135,0,4,28,113,2,8,6,2,1
135,0,6,40,141,1,40,6,34,1
135,0,8,52,168,3,103,6,97,1
136,0,0,3,23,1,39,38,1,1
136,0,2,16,27,1,24,38,0,1
136,0,4,28,35,2,116,38,78,1
136,0,6,40,44,1,53,38,15,1
137,0,0,3,107,1,25,-6,31,1
137,0,2,16,127,1,23,-6,29,1
137,0,6,40,207,2,40,-6,46,1
137,0,8,52,246,1,2,-6,8,1
138,0,0,3,77,1,32,0,32,-1
138,0,2,16,93,1,305,0,305,-1
138,0,4,28,124,1,5,0,5,-1
138,0,6,40,156,1,68,0,68,-1
138,0,8,52,188,1,38,0,38,-1
139,0,0,3,53,1,16,2,14,1
139,0,2,16,63,1,156,2,154,1
139,0,4,28,82,2,20,2,18,1
139,0,6,40,101,3,6,2,4,1
139,0,8,52,119,3,68,2,66,1
140,0,0,3,61,2,30,4,26,-1
140,0,2,16,74,3,7,4,3,-1
140,0,4,28,99,2,83,4,79,-1
140,0,6,40,125,3,13,4,9,-1
140,0,8,52,151,1,28,4,24,-1
141,0,0,3,87,2,18,20,0,-1
141,0,2,16,105,2,34,20,14,-1
141,0,4,28,141,2,15,20,0,-1
141,0,6,40,177,2,110,20,90,-1
141,0,8,52,214,3,19,20,0,-1
142,0,0,3,37,1,17,8,9,1
142,0,2,16,44,1,9,8,1,1
142,0,4,28,58,2,25,8,17,1
142,0,6,40,72,2,19,8,11,1
142,0,8,52,86,1,42,8,34,1
143,0,0,3,129,1,4,-14,18,1
143,0,2,16,154,2,60,-14,74,1
143,0,4,28,205,2,36,-14,50,1
143,0,6,40,256,1,85,-14,99,1
143,0,8,52,306,1,-2,-14,12,1
144,0,0,3,73,2,33,-6,39,-1
144,0,2,16,92,3,26,-6,32,-1
144,0,4,28,128,3,2,-6,8,-1
144,0,6,40,167,3,25,-6,31,-1
145,0,0,3,45,1,12,14,0,-1
145,0,4,28,74,3,98,14,84,-1
145,0,6,40,93,2,38,14,24,-1
145,0,8,52,113,3,52,14,38,-1
146,0,0,3,9,1,34,16,18,1
146,0,2,16,10,1,13,16,0,1
146,0,4,28,13,1,122,16,106,1
146,0,6,40,15,1,33,16,17,1
